"","sample","depth","lat","lon","qPCR"
"541",563,150,41.393765,-124.9871533,0.9825
"542",564,100,41.393765,-124.9871533,60.881
"543",565,100,41.393765,-124.9871533,3.51833333333333
"544",566,50,41.393765,-124.9871533,23.277
"545",567,50,41.393765,-124.9871533,74.0983333333333
"546",568,0,41.393765,-124.9871533,0.464571428571429
"547",569,0,41.393765,-124.9871533,0.107571428571429
"548",570,500,41.39631333,-124.7418667,5.021
"549",571,500,41.39631333,-124.7418667,2.295
"550",572,300,41.39631333,-124.7418667,9.15266666666667
"551",573,300,41.39631333,-124.7418667,5.53
"552",574,150,41.39631333,-124.7418667,10.924
"553",575,150,41.39631333,-124.7418667,10.0023333333333
"554",576,100,41.39631333,-124.7418667,3.653
"555",577,100,41.39631333,-124.7418667,16.588
"556",578,50,41.39631333,-124.7418667,6.297
"557",579,50,41.39631333,-124.7418667,38.2853333333333
"558",580,0,41.39631333,-124.7418667,0.01
"559",581,0,41.39631333,-124.7418667,0.8229
"560",582,500,41.39870667,-124.6264717,1.52866666666667
"561",583,500,41.39870667,-124.6264717,28.8563333333333
"562",584,300,41.39870667,-124.6264717,15.145
"563",585,300,41.39870667,-124.6264717,7.454
"564",586,150,41.39870667,-124.6264717,2.273
"565",587,150,41.39870667,-124.6264717,2.043
"566",588,100,41.39870667,-124.6264717,2.894
"567",589,100,41.39870667,-124.6264717,2.51066666666667
"568",590,50,41.39870667,-124.6264717,4.841
"569",591,50,41.39870667,-124.6264717,9.55733333333333
"570",592,0,41.39870667,-124.6264717,0.5
"571",593,0,41.39870667,-124.6264717,0.4475
"572",594,442,41.39164333,-124.5129967,7.433
"573",595,442,41.39164333,-124.5129967,11.9833333333333
"574",596,300,41.39164333,-124.5129967,11.7843333333333
"575",597,300,41.39164333,-124.5129967,4.975
"576",598,150,41.39164333,-124.5129967,2.60133333333333
"577",599,150,41.39164333,-124.5129967,0.416333333333333
"578",600,100,41.39164333,-124.5129967,1.207
"579",601,100,41.39164333,-124.5129967,0.884333333333333
"580",602,50,41.39164333,-124.5129967,1.12033333333333
"581",603,50,41.39164333,-124.5129967,0.801
"582",604,0,41.39164333,-124.5129967,0.0945
"583",605,0,41.39164333,-124.5129967,0.183
"584",606,135,41.39645833,-124.4356367,13.9743333333333
"585",607,135,41.39645833,-124.4356367,11.2216666666667
"586",608,100,41.39645833,-124.4356367,6.91533333333333
"587",609,100,41.39645833,-124.4356367,1.99266666666667
"588",610,50,41.39645833,-124.4356367,1.37966666666667
"589",611,50,41.39645833,-124.4356367,2.51233333333333
"590",612,0,41.39645833,-124.4356367,0.5034
"591",613,0,41.39645833,-124.4356367,0.882
"592",617,500,42.06771833,-125.1642983,4.99833333333333
"593",618,500,42.06771833,-125.1642983,2.17433333333333
"594",619,300,42.06771833,-125.1642983,13.0953333333333
"595",620,300,42.06771833,-125.1642983,3.01933333333333
"596",621,150,42.06771833,-125.1642983,20.0336666666667
"597",622,150,42.06771833,-125.1642983,11.5676666666667
"598",623,100,42.06771833,-125.1642983,189.771
"599",624,100,42.06771833,-125.1642983,87.9966666666667
"600",625,50,42.06771833,-125.1642983,7.168
"601",626,50,42.06771833,-125.1642983,33.6443333333333
"602",627,0,42.06771833,-125.1642983,0.787285714285714
"603",628,0,42.06771833,-125.1642983,2.08716666666667
"604",629,500,42.06740167,-125.00537,1.71366666666667
"605",630,500,42.06740167,-125.00537,1.40166666666667
"606",631,300,42.06740167,-125.00537,7.00433333333333
"607",632,300,42.06740167,-125.00537,7.54366666666667
"608",633,150,42.06740167,-125.00537,2.21733333333333
"609",634,150,42.06740167,-125.00537,63.678
"610",635,100,42.06740167,-125.00537,2.337
"611",637,50,42.06740167,-125.00537,5.10633333333333
"612",638,50,42.06740167,-125.00537,2.323
"613",639,0,42.06740167,-125.00537,2.7035
"614",640,0,42.06740167,-125.00537,32.0571666666667
"615",641,500,42.064585,-124.7708017,2.99133333333333
"616",642,500,42.064585,-124.7708017,1.193
"617",643,300,42.064585,-124.7708017,2.59233333333333
"618",644,300,42.064585,-124.7708017,1.79466666666667
"619",645,150,42.064585,-124.7708017,1.7395
"620",646,150,42.064585,-124.7708017,1.609
"621",647,100,42.064585,-124.7708017,2.12666666666667
"622",648,100,42.064585,-124.7708017,1.7505
"623",649,50,42.064585,-124.7708017,1.23333333333333
"624",650,50,42.064585,-124.7708017,2.27533333333333
"625",651,0,42.064585,-124.7708017,0.836
"626",652,0,42.064585,-124.7708017,2.36533333333333
"627",653,268,42.06485667,-124.5978567,9.466
"628",654,268,42.06485667,-124.5978567,9.05066666666667
"629",655,150,42.06485667,-124.5978567,2.27566666666667
"630",656,150,42.06485667,-124.5978567,2.00666666666667
"631",657,100,42.06485667,-124.5978567,2.922
"632",658,100,42.06485667,-124.5978567,1.9915
"633",659,50,42.06485667,-124.5978567,7.17966666666667
"634",660,50,42.06485667,-124.5978567,17.4103333333333
"635",661,0,42.06485667,-124.5978567,1.635
"636",662,0,42.06485667,-124.5978567,1.72
"637",663,100,42.06466333,-124.5103483,2.737
"638",664,100,42.06466333,-124.5103483,3.14566666666667
"639",665,50,42.06466333,-124.5103483,4.869
"640",666,50,42.06466333,-124.5103483,3.144
"641",667,0,42.06466333,-124.5103483,1.74833333333333
"642",668,0,42.06466333,-124.5103483,0.557666666666667
"643",669,43,42.06483,-124.3726533,2.325
"644",670,43,42.06483,-124.3726533,2.079
"645",671,25,42.06483,-124.3726533,2.443
"646",672,25,42.06483,-124.3726533,0.958
"647",677,150,42.39589167,-124.7121883,7.863
"648",678,100,42.39589167,-124.7121883,1.82333333333333
"649",679,100,42.39589167,-124.7121883,3.117
"650",680,50,42.39589167,-124.7121883,37.122
"651",681,50,42.39589167,-124.7121883,7.54266666666667
"652",682,0,42.39589167,-124.7121883,0.213
"653",683,0,42.39589167,-124.7121883,0.2332
"654",684,496,42.39418167,-124.773615,2.712
"655",685,496,42.39418167,-124.773615,1.10733333333333
"656",686,300,42.39418167,-124.773615,1.44733333333333
"657",687,300,42.39418167,-124.773615,4.23433333333333
"658",688,150,42.39418167,-124.773615,14.1253333333333
"659",689,150,42.39418167,-124.773615,13.7643333333333
"660",690,100,42.39418167,-124.773615,10.4093333333333
"661",691,100,42.39418167,-124.773615,35.8226666666667
"662",692,50,42.39418167,-124.773615,172.397
"663",693,50,42.39418167,-124.773615,6.471
"664",694,0,42.39418167,-124.773615,0.413625
"665",695,0,42.39418167,-124.773615,0.264
"666",696,500,42.39620167,-124.8933467,0.89
"667",697,500,42.39620167,-124.8933467,1.68566666666667
"668",698,300,42.39620167,-124.8933467,1.311
"669",699,300,42.39620167,-124.8933467,1.76633333333333
"670",700,150,42.39620167,-124.8933467,79.2406666666667
"671",701,150,42.39620167,-124.8933467,33.3343333333333
"672",702,100,42.39620167,-124.8933467,0.781666666666667
"673",703,100,42.39620167,-124.8933467,19.3936666666667
"674",704,50,42.39620167,-124.8933467,0.0165
"675",705,50,42.39620167,-124.8933467,0.930666666666667
"676",706,0,42.39620167,-124.8933467,0.4306
"677",707,0,42.39620167,-124.8933467,0.320333333333333
"678",708,500,42.40055,-125.1169683,1.209
"679",709,500,42.40055,-125.1169683,0.989
"680",710,300,42.40055,-125.1169683,0.641
"681",711,300,42.40055,-125.1169683,1.997
"682",712,150,42.40055,-125.1169683,1.04966666666667
"683",713,150,42.40055,-125.1169683,3.40766666666667
"684",714,100,42.40055,-125.1169683,4.51266666666667
"685",715,100,42.40055,-125.1169683,0.752
"686",716,50,42.40055,-125.1169683,0.582
"687",717,50,42.40055,-125.1169683,0.888333333333333
"688",718,0,42.40055,-125.1169683,0.228666666666667
"689",719,0,42.40055,-125.1169683,0.0723333333333333
"690",720,0,42.73895167,-125.2012117,0.314666666666667
"691",721,0,42.73895167,-125.2012117,0.0685
"692",724,500,42.73451,-125.3422767,3.51966666666667
"693",725,500,42.73451,-125.3422767,5.94833333333333
"694",726,300,42.73451,-125.3422767,2.87433333333333
"695",727,300,42.73451,-125.3422767,0.951
"696",728,150,42.73451,-125.3422767,0.947666666666667
"697",729,150,42.73451,-125.3422767,0.644333333333333
"698",730,100,42.73451,-125.3422767,0.8365
"699",731,100,42.73451,-125.3422767,0.633333333333333
"700",732,50,42.73451,-125.3422767,0.161
"701",733,50,42.73451,-125.3422767,0.156
"702",734,0,42.73451,-125.3422767,0.283142857142857
"703",735,0,42.73451,-125.3422767,0.058
"704",736,500,42.729305,-124.883535,1.08766666666667
"705",737,500,42.729305,-124.883535,2.02166666666667
"706",738,300,42.729305,-124.883535,26.5003333333333
"707",739,300,42.729305,-124.883535,9.61133333333333
"708",740,150,42.729305,-124.883535,2.67933333333333
"709",741,150,42.729305,-124.883535,3.55966666666667
"710",742,100,42.729305,-124.883535,2.42466666666667
"711",743,100,42.729305,-124.883535,3.60966666666667
"712",744,50,42.729305,-124.883535,1.34966666666667
"713",745,50,42.729305,-124.883535,1.24833333333333
"714",746,0,42.729305,-124.883535,0.12675
"715",747,0,42.729305,-124.883535,0.286
"716",748,500,42.72764667,-124.7689217,4.66333333333333
"717",749,500,42.72764667,-124.7689217,6.85466666666667
"718",750,300,42.72764667,-124.7689217,19.347
"719",751,300,42.72764667,-124.7689217,10.1093333333333
"720",752,150,42.72764667,-124.7689217,1.026
"721",753,150,42.72764667,-124.7689217,0.982666666666667
"722",754,100,42.72764667,-124.7689217,1.06833333333333
"723",756,50,42.72764667,-124.7689217,0.684666666666667
"724",757,50,42.72764667,-124.7689217,0.618666666666667
"725",758,0,42.72764667,-124.7689217,0.2725
"726",759,0,42.72764667,-124.7689217,0.2494
"727",760,280,42.73079167,-124.7323767,120.540333333333
"728",761,280,42.73079167,-124.7323767,89.4853333333333
"729",762,150,42.73079167,-124.7323767,30.82
"730",763,150,42.73079167,-124.7323767,21.8173333333333
"731",764,100,42.73079167,-124.7323767,19.0883333333333
"732",765,100,42.73079167,-124.7323767,169.594666666667
"733",766,50,42.73079167,-124.7323767,3.84966666666667
"734",767,50,42.73079167,-124.7323767,5.101
"735",768,0,42.73079167,-124.7323767,0.438222222222222
"736",769,0,42.73079167,-124.7323767,0.723857142857143
"737",770,130,42.73027,-124.6753467,2.87166666666667
"738",771,130,42.73027,-124.6753467,2.116
"739",772,100,42.73027,-124.6753467,0.706666666666667
"740",773,100,42.73027,-124.6753467,1.814
"741",774,50,42.73027,-124.6753467,7.22266666666667
"742",775,50,42.73027,-124.6753467,1.96066666666667
"743",776,0,42.73027,-124.6753467,4.19583333333333
"744",777,0,42.73027,-124.6753467,0.5825
"745",779,40,43.06397667,-124.480865,4.728
"746",780,40,43.06397667,-124.480865,0.890666666666667
"747",781,25,43.06397667,-124.480865,5.55066666666667
"748",782,25,43.06397667,-124.480865,0.629333333333333
"749",783,0,43.06397667,-124.480865,1.22045454545455
"750",784,0,43.06397667,-124.480865,0.423
"751",785,140,43.06506167,-124.666015,33.6556666666667
"752",786,140,43.06506167,-124.666015,18.3666666666667
"753",787,100,43.06506167,-124.666015,8.15133333333333
"754",788,100,43.06506167,-124.666015,8.81066666666667
"755",789,50,43.06506167,-124.666015,132.311333333333
"756",790,50,43.06506167,-124.666015,28.1836666666667
"757",791,0,43.06506167,-124.666015,0.89075
"758",792,0,43.06506167,-124.666015,3.03955555555556
"759",793,280,43.0648,-124.87498,18.9726666666667
"760",794,280,43.0648,-124.87498,31.0496666666667
"761",795,150,43.0648,-124.87498,19.8743333333333
"762",796,150,43.0648,-124.87498,17.4778333333333
"763",797,100,43.0648,-124.87498,4.56233333333333
"764",798,100,43.0648,-124.87498,470.683666666667
"765",799,50,43.0648,-124.87498,40.4213333333333
"766",800,50,43.0648,-124.87498,39.8753333333333
"767",801,0,43.0648,-124.87498,1.73376923076923
"768",802,0,43.0648,-124.87498,2.37536363636364
"769",803,491,43.064,-124.9072133,1.03
"770",804,491,43.064,-124.9072133,1.011875
"771",805,300,43.064,-124.9072133,6.45763636363636
"772",806,300,43.064,-124.9072133,7.588
"773",807,150,43.064,-124.9072133,2.09466666666667
"774",808,150,43.064,-124.9072133,5.10263636363636
"775",809,100,43.064,-124.9072133,3.3729
"776",810,100,43.064,-124.9072133,15.107
"777",811,50,43.064,-124.9072133,242.076
"778",812,50,43.064,-124.9072133,21.2593333333333
"779",813,0,43.064,-124.9072133,1.333625
"780",814,0,43.064,-124.9072133,1.10344444444444
"781",815,500,43.06363167,-125.0192883,0.771555555555556
"782",816,500,43.06363167,-125.0192883,0.4605
"783",817,300,43.06363167,-125.0192883,12.41
"784",818,300,43.06363167,-125.0192883,9.24433333333333
"785",819,150,43.06363167,-125.0192883,7.74066666666667
"786",821,100,43.06363167,-125.0192883,0.481
"787",822,100,43.06363167,-125.0192883,0.577
"788",823,50,43.06363167,-125.0192883,1.02566666666667
"789",825,0,43.06363167,-125.0192883,1.32133333333333
"790",826,0,43.06363167,-125.0192883,1.03954545454545
"791",827,500,43.063785,-125.1312033,1.63133333333333
"792",828,500,43.063785,-125.1312033,0.931
"793",829,300,43.063785,-125.1312033,1.61066666666667
"794",830,300,43.063785,-125.1312033,2.10833333333333
"795",831,150,43.063785,-125.1312033,4.57433333333333
"796",832,150,43.063785,-125.1312033,0.828666666666667
"797",833,100,43.063785,-125.1312033,0.912666666666667
"798",834,100,43.063785,-125.1312033,0.418
"799",835,50,43.063785,-125.1312033,1.38966666666667
"800",836,50,43.063785,-125.1312033,25.9203333333333
"801",837,0,43.063785,-125.1312033,1.007
"802",838,0,43.063785,-125.1312033,0.292
"803",839,500,43.06521333,-125.248965,1.75966666666667
"804",840,500,43.06521333,-125.248965,1.156
"805",841,300,43.06521333,-125.248965,2.17666666666667
"806",842,300,43.06521333,-125.248965,2.908
"807",843,150,43.06521333,-125.248965,0.2965
"808",844,150,43.06521333,-125.248965,0.963
"809",845,100,43.06521333,-125.248965,1.61533333333333
"810",846,100,43.06521333,-125.248965,0.128
"811",847,50,43.06521333,-125.248965,0.47
"812",848,50,43.06521333,-125.248965,0.935333333333333
"813",849,0,43.06521333,-125.248965,0.136
"814",850,0,43.06521333,-125.248965,0.08875
"815",851,500,43.06469167,-125.2812817,0.524333333333333
"816",852,500,43.06469167,-125.2812817,1.067
"817",853,300,43.06469167,-125.2812817,3.28033333333333
"818",854,300,43.06469167,-125.2812817,2.50966666666667
"819",855,150,43.06469167,-125.2812817,0.002
"820",856,150,43.06469167,-125.2812817,0.6965
"821",857,100,43.06469167,-125.2812817,0.786
"822",858,100,43.06469167,-125.2812817,0.607
"823",859,50,43.06469167,-125.2812817,0.247
"824",860,50,43.06469167,-125.2812817,4.74
"825",861,0,43.06469167,-125.2812817,0.248
"826",864,500,43.39560333,-125.189065,4.884
"827",865,500,43.39560333,-125.189065,5.059
"828",866,300,43.39560333,-125.189065,9.67866666666667
"829",867,300,43.39560333,-125.189065,4.42566666666667
"830",868,150,43.39560333,-125.189065,3.145
"831",869,150,43.39560333,-125.189065,197.411
"832",870,100,43.39560333,-125.189065,70.5193333333333
"833",871,100,43.39560333,-125.189065,89.661
"834",872,50,43.39560333,-125.189065,703.353
"835",873,50,43.39560333,-125.189065,431.250666666667
"836",874,0,43.39560333,-125.189065,0.495666666666667
"837",875,0,43.39560333,-125.189065,21.778
"838",876,500,43.39409,-125.0918917,1.57466666666667
"839",877,500,43.39409,-125.0918917,3.363
"840",878,300,43.39409,-125.0918917,10.1083333333333
"841",879,300,43.39409,-125.0918917,4.562
"842",880,150,43.39409,-125.0918917,1.99466666666667
"843",881,150,43.39409,-125.0918917,39.8763333333333
"844",882,100,43.39409,-125.0918917,16.285
"845",883,100,43.39409,-125.0918917,89.5836666666667
"846",884,50,43.39409,-125.0918917,140.763666666667
"847",885,50,43.39409,-125.0918917,305.546333333333
"848",886,0,43.39409,-125.0918917,0.453333333333333
"849",888,500,43.39387667,-124.9731967,4.58533333333333
"850",889,500,43.39387667,-124.9731967,7.08633333333333
"851",890,300,43.39387667,-124.9731967,15.335
"852",891,300,43.39387667,-124.9731967,9.75866666666667
"853",892,150,43.39387667,-124.9731967,0.644666666666667
"854",893,150,43.39387667,-124.9731967,54.6083333333333
"855",894,100,43.39387667,-124.9731967,12.21
"856",895,100,43.39387667,-124.9731967,18.6433333333333
"857",896,50,43.39387667,-124.9731967,142.184
"858",897,50,43.39387667,-124.9731967,20.1093333333333
"859",898,0,43.39387667,-124.9731967,0.2816
"860",899,0,43.39387667,-124.9731967,0.4125
"861",900,500,43.39695667,-124.86218,2.08
"862",901,500,43.39695667,-124.86218,3.407
"863",902,300,43.39695667,-124.86218,41.2193333333333
"864",903,300,43.39695667,-124.86218,15.3296666666667
"865",904,150,43.39695667,-124.86218,4.20633333333333
"866",905,150,43.39695667,-124.86218,60.3466666666667
"867",906,100,43.39695667,-124.86218,0.388
"868",907,100,43.39695667,-124.86218,29.3076666666667
"869",908,50,43.39695667,-124.86218,417.734
"870",909,50,43.39695667,-124.86218,42.2733333333333
"871",910,0,43.39695667,-124.86218,0.839857142857143
"872",911,0,43.39695667,-124.86218,0.4432
"873",912,500,43.396895,-124.74811,11.116
"874",913,500,43.396895,-124.74811,6.638
"875",914,300,43.396895,-124.74811,17.244
"876",915,300,43.396895,-124.74811,21.985
"877",916,150,43.396895,-124.74811,57.3443333333333
"878",917,150,43.396895,-124.74811,58.3426666666667
"879",918,100,43.396895,-124.74811,0.57
"880",919,100,43.396895,-124.74811,3.76
"881",920,50,43.396895,-124.74811,3.07033333333333
"882",921,50,43.396895,-124.74811,3.21433333333333
"883",922,0,43.396895,-124.74811,0.068
"884",923,0,43.396895,-124.74811,2.229
"885",924,248,43.39629167,-124.6735467,207.442
"886",925,248,43.39629167,-124.6735467,28.3486666666667
"887",926,150,43.39629167,-124.6735467,45.0203333333333
"888",927,150,43.39629167,-124.6735467,48.898
"889",928,100,43.39629167,-124.6735467,7.411
"890",929,100,43.39629167,-124.6735467,31.4586666666667
"891",930,50,43.39629167,-124.6735467,17.5886666666667
"892",931,50,43.39629167,-124.6735467,1.553
"893",932,0,43.39629167,-124.6735467,0.3595
"894",934,136,43.39611833,-124.5924817,1.73658333333333
"895",935,136,43.39611833,-124.5924817,13.4696666666667
"896",936,100,43.39611833,-124.5924817,9.882
"897",937,100,43.39611833,-124.5924817,3.0835
"898",938,50,43.39611833,-124.5924817,1.49166666666667
"899",939,50,43.39611833,-124.5924817,2.11066666666667
"900",940,0,43.39611833,-124.5924817,0.428
"901",941,0,43.39611833,-124.5924817,0.3144
"902",942,40,43.39698167,-124.38632,0.86
"903",943,40,43.39698167,-124.38632,1.27633333333333
"904",944,25,43.39698167,-124.38632,0.299
"905",945,25,43.39698167,-124.38632,0.318
"906",946,0,43.39698167,-124.38632,0.2065
"907",947,0,43.39698167,-124.38632,0.658
"908",949,50,43.89625167,-124.2162717,3.12166666666667
"909",950,50,43.89625167,-124.2162717,22.074
"910",951,25,43.89625167,-124.2162717,10.572
"911",952,25,43.89625167,-124.2162717,389.468333333333
"912",953,0,43.89625167,-124.2162717,0.140428571428571
"913",954,0,43.89625167,-124.2162717,0.3868
"914",956,150,43.89705667,-124.5599183,56.5563333333333
"915",957,150,43.89705667,-124.5599183,41.368
"916",958,100,43.89705667,-124.5599183,9.50466666666667
"917",959,100,43.89705667,-124.5599183,8.493
"918",960,50,43.89705667,-124.5599183,8.22966666666667
"919",961,50,43.89705667,-124.5599183,4.68933333333333
"920",962,0,43.89705667,-124.5599183,0.331777777777778
"921",963,0,43.89705667,-124.5599183,0.377
"922",964,500,43.89658667,-125.002045,2.46133333333333
"923",965,500,43.89658667,-125.002045,15.5823333333333
"924",966,300,43.89658667,-125.002045,19.944
"925",967,300,43.89658667,-125.002045,12.9066666666667
"926",968,150,43.89658667,-125.002045,1.84766666666667
"927",969,150,43.89658667,-125.002045,7.98933333333333
"928",970,100,43.89658667,-125.002045,0.916666666666667
"929",971,100,43.89658667,-125.002045,2.37233333333333
"930",972,50,43.89658667,-125.002045,8.214
"931",973,50,43.89658667,-125.002045,2.20433333333333
"932",974,0,43.89658667,-125.002045,0.4527
"933",975,0,43.89658667,-125.002045,0.46725
"934",977,500,44.23039833,-125.1583233,9.77333333333333
"935",978,500,44.23039833,-125.1583233,4.992
"936",979,300,44.23039833,-125.1583233,10.123
"937",980,300,44.23039833,-125.1583233,1.40533333333333
"938",981,150,44.23039833,-125.1583233,8.567
"939",982,150,44.23039833,-125.1583233,54.7496666666667
"940",983,100,44.23039833,-125.1583233,15.2556666666667
"941",984,100,44.23039833,-125.1583233,102.332
"942",985,50,44.23039833,-125.1583233,64.186
"943",986,50,44.23039833,-125.1583233,81.061
"944",987,0,44.23039833,-125.1583233,1.3654
"945",988,0,44.23039833,-125.1583233,13.1288333333333
"946",989,100,44.22894667,-124.8861783,11.983
"947",990,100,44.22894667,-124.8861783,24.1693333333333
"948",991,50,44.22894667,-124.8861783,14.5423333333333
"949",992,50,44.22894667,-124.8861783,12.3873333333333
"950",993,0,44.22894667,-124.8861783,25.16975
"951",994,0,44.22894667,-124.8861783,28.5780833333333
"952",995,86,44.23054833,-124.5392983,5.41833333333333
"953",996,86,44.23054833,-124.5392983,6.40733333333333
"954",997,50,44.23054833,-124.5392983,0.79
"955",998,50,44.23054833,-124.5392983,2.96866666666667
"956",999,0,44.23054833,-124.5392983,5.27633333333333
"957",1000,0,44.23054833,-124.5392983,0.7815
"958",1001,60,44.23212833,-124.247595,4.739
"959",1002,60,44.23212833,-124.247595,1.10409090909091
"960",1003,50,44.23212833,-124.247595,3.456
"961",1004,50,44.23212833,-124.247595,2.784
"962",1005,25,44.23212833,-124.247595,3.32133333333333
"963",1006,25,44.23212833,-124.247595,1.47366666666667
"964",1007,0,44.23212833,-124.247595,0.249
"965",1008,0,44.23212833,-124.247595,0.374833333333333
"966",1010,135,44.39556,-124.7442183,104.656666666667
"967",1011,135,44.39556,-124.7442183,278.986333333333
"968",1012,100,44.39556,-124.7442183,118.391
"969",1013,100,44.39556,-124.7442183,28.1536666666667
"970",1014,50,44.39556,-124.7442183,116.937
"971",1015,50,44.39556,-124.7442183,51.0706666666667
"972",1016,0,44.39556,-124.7442183,9.96522222222222
"973",1017,0,44.39556,-124.7442183,34.7521111111111
"974",1018,300,44.39677,-124.8155333,357.306666666667
"975",1019,300,44.39677,-124.8155333,444.083666666667
"976",1020,150,44.39677,-124.8155333,15.0436666666667
"977",1021,150,44.39677,-124.8155333,17.4903333333333
"978",1022,100,44.39677,-124.8155333,161.056666666667
"979",1023,100,44.39677,-124.8155333,3.17733333333333
"980",1024,50,44.39677,-124.8155333,65.875
"981",1025,50,44.39677,-124.8155333,162.505333333333
"982",1026,0,44.39677,-124.8155333,4.16188888888889
"983",1027,0,44.39677,-124.8155333,19.5835
"984",1028,490,44.39521667,-124.8781483,16.3306666666667
"985",1029,490,44.39521667,-124.8781483,73.471
"986",1030,300,44.39521667,-124.8781483,26.522
"987",1031,300,44.39521667,-124.8781483,11.854
"988",1032,150,44.39521667,-124.8781483,25.401
"989",1033,150,44.39521667,-124.8781483,3.00666666666667
"990",1034,100,44.39521667,-124.8781483,2.729
"991",1035,100,44.39521667,-124.8781483,2.63533333333333
"992",1036,50,44.39521667,-124.8781483,21.4886666666667
"993",1037,50,44.39521667,-124.8781483,1.713
"994",1038,0,44.39521667,-124.8781483,9.68954545454545
"995",1039,0,44.39521667,-124.8781483,5.904
"996",1040,500,44.396,-124.9914967,5.59966666666667
"997",1041,500,44.396,-124.9914967,8.71366666666667
"998",1042,300,44.396,-124.9914967,16.6476666666667
"999",1043,300,44.396,-124.9914967,10.2116666666667
"1000",1044,150,44.396,-124.9914967,2.324
"1001",1045,150,44.396,-124.9914967,16.9773333333333
"1002",1046,100,44.396,-124.9914967,1.036
"1003",1047,100,44.396,-124.9914967,2.85666666666667
"1004",1048,50,44.396,-124.9914967,4.53
"1005",1049,50,44.396,-124.9914967,2.97666666666667
"1006",1050,0,44.396,-124.9914967,0.032
"1007",1051,0,44.396,-124.9914967,5.64263636363636
"1008",1052,500,44.396315,-125.10797,2.339
"1009",1053,500,44.396315,-125.10797,0.946333333333333
"1010",1054,300,44.396315,-125.10797,5.89233333333333
"1011",1055,300,44.396315,-125.10797,6.491
"1012",1056,150,44.396315,-125.10797,1.33466666666667
"1013",1057,150,44.396315,-125.10797,0.975
"1014",1058,100,44.396315,-125.10797,0.411333333333333
"1015",1059,100,44.396315,-125.10797,0.2915
"1016",1061,50,44.396315,-125.10797,2.36766666666667
"1017",1062,0,44.396315,-125.10797,0.117
"1018",1063,0,44.396315,-125.10797,0.115
"1019",1064,500,44.39741333,-125.2366517,2.49233333333333
"1020",1065,500,44.39741333,-125.2366517,0.589
"1021",1067,300,44.39741333,-125.2366517,0.528666666666667
"1022",1073,50,44.39741333,-125.2366517,0.790333333333333
"1023",1077,500,45.06342667,-125.1028033,0.935666666666667
"1024",1078,500,45.06342667,-125.1028033,40.1453333333333
"1025",1079,300,45.06342667,-125.1028033,1.56466666666667
"1026",1080,300,45.06342667,-125.1028033,3.488
"1027",1081,150,45.06342667,-125.1028033,0.832666666666667
"1028",1082,150,45.06342667,-125.1028033,1.235
"1029",1083,100,45.06342667,-125.1028033,1.037
"1030",1084,100,45.06342667,-125.1028033,7.28066666666667
"1031",1085,50,45.06342667,-125.1028033,9.22966666666667
"1032",1086,50,45.06342667,-125.1028033,3.07066666666667
"1033",1087,0,45.06342667,-125.1028033,0.130666666666667
"1034",1088,0,45.06342667,-125.1028033,0.465
"1035",1089,490,45.06441333,-124.750125,2.017
"1036",1090,490,45.06441333,-124.750125,4.08633333333333
"1037",1091,300,45.06441333,-124.750125,2.371
"1038",1092,300,45.06441333,-124.750125,0.717666666666667
"1039",1093,150,45.06441333,-124.750125,1.91333333333333
"1040",1094,150,45.06441333,-124.750125,0.861
"1041",1095,100,45.06441333,-124.750125,0.432
"1042",1096,100,45.06441333,-124.750125,1.228
"1043",1097,50,45.06441333,-124.750125,0.003
"1044",1098,50,45.06441333,-124.750125,0.0383333333333333
"1045",1099,0,45.06441333,-124.750125,0.2875
"1046",1100,0,45.06441333,-124.750125,0.119666666666667
"1047",1101,285,45.06386833,-124.4102067,5.68233333333333
"1048",1102,285,45.06386833,-124.4102067,4.493
"1049",1103,150,45.06386833,-124.4102067,1.60233333333333
"1050",1104,150,45.06386833,-124.4102067,0.565
"1051",1105,100,45.06386833,-124.4102067,0.4015
"1052",1106,100,45.06386833,-124.4102067,1.21
"1053",1107,50,45.06386833,-124.4102067,1.4735
"1054",1108,50,45.06386833,-124.4102067,0.767
"1055",1109,0,45.06386833,-124.4102067,0.401
"1056",1110,0,45.06386833,-124.4102067,3.894
"1057",1111,134,45.06319167,-124.2244217,61.3983333333333
"1058",1112,134,45.06319167,-124.2244217,124.415333333333
"1059",1113,100,45.06319167,-124.2244217,3.77366666666667
"1060",1114,100,45.06319167,-124.2244217,10.6826666666667
"1061",1115,50,45.06319167,-124.2244217,3.24166666666667
"1062",1116,50,45.06319167,-124.2244217,3.05266666666667
"1063",1117,0,45.06319167,-124.2244217,6.34416666666667
"1064",1118,0,45.06319167,-124.2244217,1.7692
"1065",1119,40,45.06396333,-124.05665,1.369
"1066",1120,40,45.06396333,-124.05665,1.326
"1067",1121,25,45.06396333,-124.05665,0.482
"1068",1122,25,45.06396333,-124.05665,0.649666666666667
"1069",1123,0,45.06396333,-124.05665,5.61833333333333
"1070",1124,0,45.06396333,-124.05665,0.320444444444444
"1071",1125,44,45.23011333,-124.0285217,0.727
"1072",1126,44,45.23011333,-124.0285217,0.417
"1073",1128,25,45.23011333,-124.0285217,0.325
"1074",1129,0,45.23011333,-124.0285217,8.35033333333333
"1075",1130,0,45.23011333,-124.0285217,5.484
"1076",1132,300,45.23051167,-124.3822383,33.3566666666667
"1077",1133,300,45.23051167,-124.3822383,2.15533333333333
